timestamp,latitude,longitude,altitude,speed,heading,signal_strength,gps_drift
2025-01-01 12:08:20,53.35015940136919,-6.260543782531598,124.11851051255984,8.314305912014474,320.85994681539484,-58.01094413215655,4.251155538940878
2025-01-01 12:08:21,53.350159365907146,-6.260086798999547,121.9421326783251,8.177790238230855,195.59771061932244,-63.03076640539408,5.109512934049727
2025-01-01 12:08:22,53.35109820921647,-6.260024297134391,119.63841226695192,9.44502495640907,303.0947404293705,-55.78587423559765,4.949393915616488
2025-01-01 12:08:23,53.34938109603695,-6.261075609417804,115.65804926458972,7.959378626058253,93.28933017989662,-61.899865782947,5.0624000632755735
2025-01-01 12:08:24,53.35023935458471,-6.260891234646401,120.08428934075788,8.289597473370852,128.52735616790997,-60.9884466233639,4.357977372171383
2025-01-01 12:08:25,53.34939747907998,-6.260941138429257,115.93549549980747,8.093069150049061,344.447349445737,-59.52666331486319,4.561717567109437
2025-01-01 12:08:26,53.3491343209552,-6.2594190277879305,118.03066537257752,9.59775900635314,263.40068222230406,-64.46738548197497,4.761760437994223
2025-01-01 12:08:27,53.349348940249335,-6.259755240001569,115.5223728717553,7.047278038338488,185.03533060814704,-60.459504984489385,3.302865572398795
2025-01-01 12:08:28,53.35064746306803,-6.259729974989503,124.65623134692407,7.20895311388743,321.2065688359882,-62.07663006807156,4.7173098494553605
2025-01-01 12:08:29,53.34899074552326,-6.259983241649779,120.68671097302853,9.62191527245837,293.24776301327745,-62.33369152926103,3.565802433785682
2025-01-01 12:08:30,53.34978693359817,-6.260457331674796,124.01463468412544,8.724884776562135,141.49320946295052,-62.884895101383776,4.568415510285394
2025-01-01 12:08:31,53.349857194767424,-6.260375514466821,118.59960250722192,6.673945283296136,114.16310254920828,-66.3040640414366,4.62463984823927
2025-01-01 12:08:32,53.34995853257404,-6.260279043784922,121.19654093218053,8.237938101263534,196.74215852962905,-66.704941220226,4.093771443313615
2025-01-01 12:08:33,53.350208601354645,-6.260072510781389,121.8598059120548,8.31434183386247,157.3042796399723,-61.99319312860484,3.804580236201682
2025-01-01 12:08:34,53.35053067653352,-6.260221472992695,116.3241758441392,9.250364311100196,26.320206885986547,-58.8399469978233,4.8512364467779925
2025-01-01 12:08:35,53.35021127052205,-6.2606087416327085,117.53640251329388,8.548680611608003,311.17411564128844,-60.66370514144125,4.631137872565681
2025-01-01 12:08:37,53.34949910350003,-6.260167291448529,114.71272177949068,9.256837138893264,68.60190963734466,-59.855048109721245,4.027776947503895
2025-01-01 12:08:38,53.349188725317504,-6.260838490043582,117.5078920460934,6.570072028808741,164.68374740946578,-56.160068125046536,3.638093753109392
2025-01-01 12:08:39,53.34972649922704,-6.260451278552864,122.160038237273,8.586371922825787,324.4852199997111,-61.17296241272787,4.5560005548834415
2025-01-01 12:08:40,53.350154260369,-6.260324033409409,116.12527304905792,7.8130122798804384,35.25891214348367,-63.51804005753327,4.334435721146
