timestamp,event_type
2025-01-01 12:08:20,gps_spoofing
2025-01-01 12:08:21,gps_spoofing
2025-01-01 12:08:22,gps_spoofing
2025-01-01 12:08:23,gps_spoofing
2025-01-01 12:08:24,gps_spoofing
2025-01-01 12:08:25,gps_spoofing
2025-01-01 12:08:26,gps_spoofing
2025-01-01 12:08:27,gps_spoofing
2025-01-01 12:08:28,gps_spoofing
2025-01-01 12:08:29,gps_spoofing
2025-01-01 12:08:30,gps_spoofing
2025-01-01 12:08:31,gps_spoofing
2025-01-01 12:08:32,gps_spoofing
2025-01-01 12:08:33,gps_spoofing
2025-01-01 12:08:34,gps_spoofing
2025-01-01 12:08:35,gps_spoofing
2025-01-01 12:08:37,gps_spoofing
2025-01-01 12:08:38,gps_spoofing
2025-01-01 12:08:39,gps_spoofing
2025-01-01 12:08:40,gps_spoofing
2025-01-01 12:08:41,gps_spoofing
2025-01-01 12:08:42,gps_spoofing
2025-01-01 12:08:44,gps_spoofing
2025-01-01 12:08:46,gps_spoofing
2025-01-01 12:08:47,gps_spoofing
2025-01-01 12:08:48,gps_spoofing
2025-01-01 12:08:49,gps_spoofing
2025-01-01 12:08:50,gps_spoofing
2025-01-01 12:08:51,gps_spoofing
2025-01-01 12:08:52,gps_spoofing
2025-01-01 12:08:53,gps_spoofing
2025-01-01 12:08:54,gps_spoofing
2025-01-01 12:08:55,gps_spoofing
2025-01-01 12:08:56,gps_spoofing
2025-01-01 12:08:57,gps_spoofing
2025-01-01 12:08:58,gps_spoofing
2025-01-01 12:08:59,gps_spoofing
2025-01-01 12:09:00,gps_spoofing
2025-01-01 12:09:01,gps_spoofing
2025-01-01 12:09:02,gps_spoofing
2025-01-01 12:09:03,gps_spoofing
2025-01-01 12:09:04,gps_spoofing
2025-01-01 12:09:05,gps_spoofing
2025-01-01 12:09:06,gps_spoofing
2025-01-01 12:09:07,gps_spoofing
2025-01-01 12:09:08,gps_spoofing
2025-01-01 12:09:09,gps_spoofing
2025-01-01 12:09:10,gps_spoofing
2025-01-01 12:09:11,gps_spoofing
2025-01-01 12:09:12,gps_spoofing
2025-01-01 12:09:13,gps_spoofing
2025-01-01 12:09:14,gps_spoofing
2025-01-01 12:09:15,gps_spoofing
2025-01-01 12:09:16,gps_spoofing
2025-01-01 12:09:17,gps_spoofing
2025-01-01 12:09:18,gps_spoofing
2025-01-01 12:09:19,gps_spoofing
2025-01-01 12:09:20,gps_spoofing
2025-01-01 12:09:21,gps_spoofing
2025-01-01 12:09:22,gps_spoofing
2025-01-01 12:09:23,gps_spoofing
2025-01-01 12:09:25,gps_spoofing
2025-01-01 12:09:26,gps_spoofing
2025-01-01 12:09:27,gps_spoofing
2025-01-01 12:09:28,gps_spoofing
2025-01-01 12:09:29,gps_spoofing
2025-01-01 12:09:30,gps_spoofing
2025-01-01 12:09:31,gps_spoofing
2025-01-01 12:09:32,gps_spoofing
2025-01-01 12:09:33,gps_spoofing
2025-01-01 12:09:34,gps_spoofing
2025-01-01 12:09:35,gps_spoofing
2025-01-01 12:09:36,gps_spoofing
2025-01-01 12:09:37,gps_spoofing
2025-01-01 12:09:38,gps_spoofing
2025-01-01 12:09:39,gps_spoofing
2025-01-01 12:09:40,gps_spoofing
2025-01-01 12:09:41,gps_spoofing
2025-01-01 12:09:42,gps_spoofing
2025-01-01 12:09:43,gps_spoofing
2025-01-01 12:09:44,gps_spoofing
2025-01-01 12:09:46,gps_spoofing
2025-01-01 12:09:47,gps_spoofing
2025-01-01 12:09:48,gps_spoofing
2025-01-01 12:09:49,gps_spoofing
2025-01-01 12:09:50,gps_spoofing
2025-01-01 12:09:51,gps_spoofing
2025-01-01 12:09:52,gps_spoofing
2025-01-01 12:09:53,gps_spoofing
2025-01-01 12:09:54,gps_spoofing
2025-01-01 12:09:56,gps_spoofing
2025-01-01 12:09:57,gps_spoofing
2025-01-01 12:09:58,gps_spoofing
2025-01-01 12:09:59,gps_spoofing
2025-01-01 12:10:00,gps_spoofing
2025-01-01 12:10:01,gps_spoofing
2025-01-01 12:10:02,gps_spoofing
2025-01-01 12:10:03,gps_spoofing
2025-01-01 12:10:04,gps_spoofing
2025-01-01 12:10:05,gps_spoofing
2025-01-01 12:10:06,gps_spoofing
2025-01-01 12:10:07,gps_spoofing
2025-01-01 12:10:08,gps_spoofing
2025-01-01 12:10:09,gps_spoofing
2025-01-01 12:10:10,gps_spoofing
2025-01-01 12:10:11,gps_spoofing
2025-01-01 12:10:12,gps_spoofing
2025-01-01 12:10:13,gps_spoofing
2025-01-01 12:10:14,gps_spoofing
2025-01-01 12:10:15,gps_spoofing
2025-01-01 12:10:16,gps_spoofing
2025-01-01 12:10:17,gps_spoofing
2025-01-01 12:10:18,gps_spoofing
2025-01-01 12:10:19,gps_spoofing
2025-01-01 12:10:20,gps_spoofing
2025-01-01 12:10:21,gps_spoofing
2025-01-01 12:10:22,gps_spoofing
2025-01-01 12:10:23,gps_spoofing
2025-01-01 12:10:24,gps_spoofing
2025-01-01 12:10:25,gps_spoofing
2025-01-01 12:10:26,gps_spoofing
2025-01-01 12:10:28,gps_spoofing
2025-01-01 12:10:29,gps_spoofing
2025-01-01 12:10:30,gps_spoofing
2025-01-01 12:10:31,gps_spoofing
2025-01-01 12:10:32,gps_spoofing
2025-01-01 12:10:33,gps_spoofing
2025-01-01 12:10:34,gps_spoofing
2025-01-01 12:10:35,gps_spoofing
2025-01-01 12:10:36,gps_spoofing
2025-01-01 12:10:37,gps_spoofing
2025-01-01 12:10:38,gps_spoofing
2025-01-01 12:10:39,gps_spoofing
2025-01-01 12:10:40,gps_spoofing
2025-01-01 12:10:41,gps_spoofing
2025-01-01 12:10:42,gps_spoofing
2025-01-01 12:10:43,gps_spoofing
2025-01-01 12:10:44,gps_spoofing
2025-01-01 12:10:45,gps_spoofing
2025-01-01 12:10:46,gps_spoofing
2025-01-01 12:10:47,gps_spoofing
2025-01-01 12:10:48,gps_spoofing
2025-01-01 12:10:49,gps_spoofing
2025-01-01 12:10:50,gps_spoofing
2025-01-01 12:10:51,gps_spoofing
2025-01-01 12:10:52,gps_spoofing
2025-01-01 12:10:53,gps_spoofing
2025-01-01 12:10:54,gps_spoofing
2025-01-01 12:10:55,gps_spoofing
2025-01-01 12:10:56,gps_spoofing
2025-01-01 12:10:57,gps_spoofing
2025-01-01 12:10:58,gps_spoofing
2025-01-01 12:10:59,gps_spoofing
2025-01-01 12:11:00,gps_spoofing
2025-01-01 12:11:01,gps_spoofing
2025-01-01 12:11:02,gps_spoofing
2025-01-01 12:11:03,gps_spoofing
2025-01-01 12:11:04,gps_spoofing
2025-01-01 12:11:05,gps_spoofing
2025-01-01 12:11:06,gps_spoofing
2025-01-01 12:11:07,gps_spoofing
2025-01-01 12:11:08,gps_spoofing
2025-01-01 12:11:09,gps_spoofing
2025-01-01 12:11:10,gps_spoofing
2025-01-01 12:11:12,gps_spoofing
2025-01-01 12:11:13,gps_spoofing
2025-01-01 12:11:14,gps_spoofing
2025-01-01 12:11:15,gps_spoofing
2025-01-01 12:11:16,gps_spoofing
2025-01-01 12:11:17,gps_spoofing
2025-01-01 12:11:18,gps_spoofing
2025-01-01 12:11:19,gps_spoofing
2025-01-01 12:11:20,gps_spoofing
2025-01-01 12:11:21,gps_spoofing
2025-01-01 12:11:22,gps_spoofing
2025-01-01 12:11:23,gps_spoofing
2025-01-01 12:11:25,gps_spoofing
2025-01-01 12:11:26,gps_spoofing
2025-01-01 12:11:27,gps_spoofing
2025-01-01 12:11:28,gps_spoofing
2025-01-01 12:11:29,gps_spoofing
2025-01-01 12:11:30,gps_spoofing
2025-01-01 12:11:31,gps_spoofing
2025-01-01 12:11:32,gps_spoofing
2025-01-01 12:11:33,gps_spoofing
2025-01-01 12:11:34,gps_spoofing
2025-01-01 12:11:35,gps_spoofing
2025-01-01 12:11:36,gps_spoofing
2025-01-01 12:11:37,gps_spoofing
2025-01-01 12:11:38,gps_spoofing
2025-01-01 12:11:39,gps_spoofing
2025-01-01 12:11:40,gps_spoofing
2025-01-01 12:11:41,gps_spoofing
2025-01-01 12:11:42,gps_spoofing
2025-01-01 12:11:43,gps_spoofing
2025-01-01 12:11:44,gps_spoofing
