timestamp,event_type
2025-01-01 12:00:11,gps_spoofing
2025-01-01 12:00:11,rf_jamming
2025-01-01 12:00:28,gps_spoofing
2025-01-01 12:00:28,rf_jamming
2025-01-01 12:01:09,gps_spoofing
2025-01-01 12:01:09,rf_jamming
2025-01-01 12:01:17,gps_spoofing
2025-01-01 12:01:17,rf_jamming
2025-01-01 12:02:51,gps_spoofing
2025-01-01 12:02:51,rf_jamming
2025-01-01 12:03:24,rf_jamming
2025-01-01 12:03:24,gps_spoofing
2025-01-01 12:03:26,gps_spoofing
2025-01-01 12:03:26,rf_jamming
2025-01-01 12:03:46,rf_jamming
2025-01-01 12:03:46,gps_spoofing
2025-01-01 12:04:17,rf_jamming
2025-01-01 12:04:17,gps_spoofing
2025-01-01 12:05:30,rf_jamming
2025-01-01 12:05:30,gps_spoofing
2025-01-01 12:05:33,rf_jamming
2025-01-01 12:05:33,gps_spoofing
2025-01-01 12:05:50,gps_spoofing
2025-01-01 12:05:50,rf_jamming
2025-01-01 12:06:07,gps_spoofing
2025-01-01 12:06:07,rf_jamming
2025-01-01 12:06:12,gps_spoofing
2025-01-01 12:06:12,rf_jamming
2025-01-01 12:06:32,gps_spoofing
2025-01-01 12:06:32,rf_jamming
2025-01-01 12:06:34,rf_jamming
2025-01-01 12:06:34,gps_spoofing
2025-01-01 12:06:49,rf_jamming
2025-01-01 12:06:49,gps_spoofing
2025-01-01 12:07:33,rf_jamming
2025-01-01 12:07:33,gps_spoofing
2025-01-01 12:07:49,gps_spoofing
2025-01-01 12:07:49,rf_jamming
2025-01-01 12:08:00,rf_jamming
2025-01-01 12:08:00,gps_spoofing
2025-01-01 12:08:02,gps_spoofing
2025-01-01 12:08:02,rf_jamming
2025-01-01 12:08:03,gps_spoofing
2025-01-01 12:08:03,rf_jamming
2025-01-01 12:08:08,rf_jamming
2025-01-01 12:08:08,gps_spoofing
2025-01-01 12:08:14,gps_spoofing
2025-01-01 12:08:14,rf_jamming
2025-01-01 12:08:20,gps_spoofing
2025-01-01 12:08:20,rf_jamming
2025-01-01 12:08:31,gps_spoofing
2025-01-01 12:08:31,rf_jamming
2025-01-01 12:08:38,gps_spoofing
2025-01-01 12:08:38,rf_jamming
2025-01-01 12:09:01,rf_jamming
2025-01-01 12:09:01,gps_spoofing
2025-01-01 12:09:06,gps_spoofing
2025-01-01 12:09:06,rf_jamming
2025-01-01 12:09:23,rf_jamming
2025-01-01 12:09:23,gps_spoofing
2025-01-01 12:09:56,rf_jamming
2025-01-01 12:09:56,gps_spoofing
2025-01-01 12:10:14,rf_jamming
2025-01-01 12:10:14,gps_spoofing
2025-01-01 12:10:21,rf_jamming
2025-01-01 12:10:21,gps_spoofing
2025-01-01 12:10:25,gps_spoofing
2025-01-01 12:10:25,rf_jamming
2025-01-01 12:10:30,rf_jamming
2025-01-01 12:10:30,gps_spoofing
2025-01-01 12:10:33,rf_jamming
2025-01-01 12:10:33,gps_spoofing
2025-01-01 12:10:40,rf_jamming
2025-01-01 12:10:40,gps_spoofing
2025-01-01 12:10:41,rf_jamming
2025-01-01 12:10:41,gps_spoofing
2025-01-01 12:10:42,gps_spoofing
2025-01-01 12:10:42,rf_jamming
2025-01-01 12:10:45,gps_spoofing
2025-01-01 12:10:45,rf_jamming
2025-01-01 12:11:39,gps_spoofing
2025-01-01 12:11:39,rf_jamming
2025-01-01 12:12:19,rf_jamming
2025-01-01 12:12:19,gps_spoofing
2025-01-01 12:12:28,gps_spoofing
2025-01-01 12:12:28,rf_jamming
2025-01-01 12:12:30,rf_jamming
2025-01-01 12:12:30,gps_spoofing
2025-01-01 12:12:50,gps_spoofing
2025-01-01 12:12:50,rf_jamming
2025-01-01 12:13:16,gps_spoofing
2025-01-01 12:13:16,rf_jamming
2025-01-01 12:13:43,rf_jamming
2025-01-01 12:13:43,gps_spoofing
2025-01-01 12:13:44,gps_spoofing
2025-01-01 12:13:44,rf_jamming
2025-01-01 12:13:52,rf_jamming
2025-01-01 12:13:52,gps_spoofing
2025-01-01 12:13:58,rf_jamming
2025-01-01 12:13:58,gps_spoofing
2025-01-01 12:14:11,rf_jamming
2025-01-01 12:14:11,gps_spoofing
2025-01-01 12:14:13,gps_spoofing
2025-01-01 12:14:13,rf_jamming
2025-01-01 12:14:16,rf_jamming
2025-01-01 12:14:16,gps_spoofing
2025-01-01 12:14:36,gps_spoofing
2025-01-01 12:14:36,rf_jamming
2025-01-01 12:14:40,rf_jamming
2025-01-01 12:14:40,gps_spoofing
2025-01-01 12:14:41,rf_jamming
2025-01-01 12:14:41,gps_spoofing
2025-01-01 12:14:48,rf_jamming
2025-01-01 12:14:48,gps_spoofing
2025-01-01 12:14:52,rf_jamming
2025-01-01 12:14:52,gps_spoofing
2025-01-01 12:14:58,rf_jamming
2025-01-01 12:14:58,gps_spoofing
2025-01-01 12:15:04,gps_spoofing
2025-01-01 12:15:04,rf_jamming
2025-01-01 12:15:07,rf_jamming
2025-01-01 12:15:07,gps_spoofing
